2006.09.27,00:00,0.66960,0.67350,0.66910,0.67250,380567
2006.09.28,00:00,0.67260,0.67770,0.67240,0.67740,370492
2006.09.29,00:00,0.67730,0.67930,0.67630,0.67650,280381
2006.10.01,00:00,0.67740,0.67760,0.67560,0.67720,12379
2006.10.02,00:00,0.67720,0.67830,0.67460,0.67540,267009
2006.10.03,00:00,0.67540,0.67620,0.67380,0.67490,269752
2006.10.04,00:00,0.67490,0.67560,0.67300,0.67400,276414
2006.10.05,00:00,0.67400,0.67640,0.67290,0.67550,253867
2006.10.06,00:00,0.67550,0.67670,0.67080,0.67330,265395
2006.10.08,00:00,0.67380,0.67380,0.67280,0.67340,4374
2006.10.09,00:00,0.67340,0.67620,0.67260,0.67460,97504
2006.10.10,00:00,0.67460,0.67650,0.67400,0.67610,155540
2006.10.11,00:00,0.67610,0.67680,0.67460,0.67510,171365
2006.10.12,00:00,0.67500,0.67620,0.67440,0.67530,140962
2006.10.13,00:00,0.67540,0.67600,0.67290,0.67410,171596
2006.10.15,00:00,0.67540,0.67540,0.67320,0.67390,4422
2006.10.16,00:00,0.67400,0.67460,0.67180,0.67290,162093
2006.10.17,00:00,0.67290,0.67350,0.66940,0.67040,199068
2006.10.18,00:00,0.67040,0.67150,0.66900,0.67150,175099
2006.10.19,00:00,0.67140,0.67280,0.67000,0.67240,174987
2006.10.20,00:00,0.67240,0.67330,0.66890,0.66980,168726
2006.10.22,00:00,0.67010,0.67040,0.66930,0.67010,4141
2006.10.23,00:00,0.67030,0.67110,0.66940,0.67000,247192
2006.10.24,00:00,0.67000,0.67160,0.66950,0.67060,265948
2006.10.25,00:00,0.67040,0.67150,0.66930,0.67140,328471
2006.10.26,00:00,0.67130,0.67240,0.66990,0.67150,415295
2006.10.27,00:00,0.67150,0.67210,0.67030,0.67110,328543
2006.10.29,00:00,0.67150,0.67170,0.67070,0.67120,8524
2006.10.30,00:00,0.67120,0.67150,0.66780,0.66940,348881
2006.10.31,00:00,0.66940,0.67000,0.66690,0.66890,376222
2006.11.01,00:00,0.66890,0.66980,0.66720,0.66860,210639
2006.11.02,00:00,0.66860,0.67000,0.66800,0.66960,368758
2006.11.03,00:00,0.66960,0.67010,0.66710,0.66890,268462
2006.11.05,00:00,0.66870,0.66910,0.66820,0.66850,5415
2006.11.06,00:00,0.66850,0.67080,0.66800,0.67040,242167
2006.11.07,00:00,0.67030,0.67130,0.66930,0.67050,354519
2006.11.08,00:00,0.67050,0.67130,0.66920,0.66970,343573
2006.11.09,00:00,0.66970,0.67380,0.66940,0.67310,363214
2006.11.10,00:00,0.67300,0.67410,0.67140,0.67190,343714
2006.11.12,00:00,0.67230,0.67240,0.67150,0.67210,3577
2006.11.13,00:00,0.67200,0.67470,0.67160,0.67300,325010
2006.11.14,00:00,0.67310,0.67660,0.67280,0.67570,347302
2006.11.15,00:00,0.67570,0.67920,0.67530,0.67880,310727
2006.11.16,00:00,0.67880,0.67950,0.67690,0.67740,324929
2006.11.17,00:00,0.67740,0.67840,0.67650,0.67690,320910
2006.11.19,00:00,0.67690,0.67720,0.67640,0.67690,8312
2006.11.20,00:00,0.67690,0.67810,0.67500,0.67540,331412
2006.11.21,00:00,0.67550,0.67650,0.67440,0.67610,297074
2006.11.22,00:00,0.67620,0.67650,0.67440,0.67570,470009
2006.11.23,00:00,0.67570,0.67750,0.67530,0.67610,263372
2006.11.24,00:00,0.67600,0.67810,0.67540,0.67770,399500
2006.11.26,00:00,0.67640,0.67860,0.67620,0.67830,15435
2006.11.27,00:00,0.67830,0.67840,0.67680,0.67760,514113
2006.11.28,00:00,0.67760,0.67790,0.67490,0.67580,549237
2006.11.29,00:00,0.67590,0.67640,0.67370,0.67560,478035
2006.11.30,00:00,0.67560,0.67610,0.67310,0.67370,567494
2006.12.01,00:00,0.67380,0.67400,0.67120,0.67320,535228
2006.12.03,00:00,0.67440,0.67470,0.67270,0.67370,12764
2006.12.04,00:00,0.67370,0.67410,0.67210,0.67310,495295
2006.12.05,00:00,0.67320,0.67560,0.67300,0.67460,514993
2006.12.06,00:00,0.67470,0.67620,0.67380,0.67560,544642
2006.12.07,00:00,0.67560,0.67750,0.67490,0.67670,536437
2006.12.08,00:00,0.67670,0.67890,0.67480,0.67510,447770
2006.12.10,00:00,0.67490,0.67580,0.67460,0.67470,11263
2006.12.11,00:00,0.67470,0.67710,0.67430,0.67610,541663
2006.12.12,00:00,0.67600,0.67630,0.67300,0.67380,543095
2006.12.13,00:00,0.67380,0.67430,0.67120,0.67180,490644
2006.12.14,00:00,0.67170,0.67300,0.67000,0.67030,564603
2006.12.15,00:00,0.67030,0.67120,0.66920,0.66990,367257
2006.12.17,00:00,0.67000,0.67020,0.66950,0.67000,4264
2006.12.18,00:00,0.67000,0.67280,0.66920,0.67260,509269
2006.12.19,00:00,0.67260,0.67270,0.66970,0.66990,532920
2006.12.20,00:00,0.66990,0.67140,0.66960,0.67080,560377
2006.12.21,00:00,0.67070,0.67200,0.67010,0.67160,535879
2006.12.22,00:00,0.67160,0.67240,0.67010,0.67040,419518
2006.12.24,00:00,0.67060,0.67130,0.66970,0.67050,1991
2006.12.25,00:00,0.67030,0.67140,0.66340,0.67020,26902
2006.12.26,00:00,0.67040,0.67150,0.66940,0.67030,69570
2006.12.27,00:00,0.67030,0.67160,0.66990,0.67060,321983
2006.12.28,00:00,0.67060,0.67170,0.66950,0.66990,325021
2006.12.29,00:00,0.66990,0.67420,0.66950,0.67370,150691
2006.12.31,00:00,0.67370,0.67400,0.67350,0.67380,1785
2007.01.01,00:00,0.67380,0.67430,0.67230,0.67290,22643
2007.01.02,00:00,0.67300,0.67410,0.67220,0.67260,288228
2007.01.03,00:00,0.67260,0.67610,0.67240,0.67460,348488
2007.01.04,00:00,0.67460,0.67620,0.67270,0.67350,517940
2007.01.05,00:00,0.67360,0.67540,0.67330,0.67410,400558
2007.01.07,00:00,0.67370,0.67430,0.67320,0.67390,6666
2007.01.08,00:00,0.67350,0.67430,0.67140,0.67200,521100
2007.01.09,00:00,0.67200,0.67200,0.66970,0.67010,545183
2007.01.10,00:00,0.67010,0.67070,0.66880,0.66940,584185
2007.01.11,00:00,0.66950,0.67050,0.66250,0.66310,575966
2007.01.12,00:00,0.66310,0.66380,0.65910,0.65970,588396
2007.01.14,00:00,0.65940,0.65990,0.65890,0.65930,7905
2007.01.15,00:00,0.65930,0.66020,0.65770,0.65840,347002
2007.01.16,00:00,0.65830,0.66070,0.65810,0.65870,662838
2007.01.17,00:00,0.65870,0.65920,0.65610,0.65670,629339
2007.01.18,00:00,0.65660,0.65750,0.65550,0.65660,740958
2007.01.19,00:00,0.65650,0.65800,0.65520,0.65660,556585
2007.01.21,00:00,0.65640,0.65690,0.65590,0.65670,3757
2007.01.22,00:00,0.65670,0.65720,0.65460,0.65500,501472
2007.01.23,00:00,0.65510,0.65760,0.65350,0.65690,737300
2007.01.24,00:00,0.65690,0.66050,0.65650,0.65860,801234
2007.01.25,00:00,0.65860,0.66010,0.65790,0.65820,770885
2007.01.26,00:00,0.65820,0.65950,0.65710,0.65910,658304
2007.01.28,00:00,0.65890,0.65940,0.65850,0.65880,8494
2007.01.29,00:00,0.65880,0.66140,0.65850,0.66080,660321
2007.01.30,00:00,0.66080,0.66110,0.65820,0.66070,711141
2007.01.31,00:00,0.66070,0.66440,0.65960,0.66310,789479
2007.02.01,00:00,0.66330,0.66400,0.66060,0.66170,675376
2007.02.02,00:00,0.66170,0.66260,0.65860,0.65920,471334
2007.02.04,00:00,0.65910,0.65960,0.65870,0.65930,8470
2007.02.05,00:00,0.65930,0.66150,0.65810,0.65950,658701
2007.02.06,00:00,0.65950,0.65980,0.65720,0.65870,595601
2007.02.07,00:00,0.65870,0.66120,0.65820,0.66050,546105
2007.02.08,00:00,0.66050,0.66620,0.65950,0.66560,714013
2007.02.09,00:00,0.66560,0.66830,0.66510,0.66710,547732
2007.02.11,00:00,0.66650,0.66740,0.66560,0.66610,3953
2007.02.12,00:00,0.66640,0.66760,0.66490,0.66550,327904
2007.02.13,00:00,0.66550,0.67040,0.66450,0.66970,592620
2007.02.14,00:00,0.66970,0.67180,0.66840,0.66860,715224
2007.02.15,00:00,0.66860,0.67360,0.66790,0.67310,755908
2007.02.16,00:00,0.67300,0.67400,0.67200,0.67360,665350
2007.02.18,00:00,0.67350,0.67370,0.67260,0.67320,8713
2007.02.19,00:00,0.67320,0.67570,0.67250,0.67420,321652
2007.02.20,00:00,0.67420,0.67490,0.67150,0.67200,552578
2007.02.21,00:00,0.67200,0.67450,0.67150,0.67240,718967
2007.02.22,00:00,0.67250,0.67310,0.66990,0.67080,728347
2007.02.23,00:00,0.67080,0.67120,0.66900,0.67050,721874
2007.02.25,00:00,0.67040,0.67110,0.67030,0.67100,11734
2007.02.26,00:00,0.67090,0.67200,0.66990,0.67180,695575
2007.02.27,00:00,0.67180,0.67550,0.67080,0.67400,926977
2007.02.28,00:00,0.67400,0.67580,0.67260,0.67350,806751
2007.03.01,00:00,0.67350,0.67530,0.67190,0.67270,832679
2007.03.02,00:00,0.67270,0.67890,0.67240,0.67850,589450
2007.03.04,00:00,0.67850,0.68180,0.67850,0.68140,23826
2007.03.05,00:00,0.68150,0.68420,0.67980,0.68140,802845
2007.03.06,00:00,0.68130,0.68170,0.67820,0.67880,779865
2007.03.07,00:00,0.67880,0.68340,0.67840,0.68270,708498
2007.03.08,00:00,0.68270,0.68300,0.67940,0.68090,906808
2007.03.09,00:00,0.68090,0.68210,0.67770,0.67860,635634
2007.03.11,00:00,0.67880,0.67900,0.67720,0.67730,10738
2007.03.12,00:00,0.67730,0.68370,0.67700,0.68260,617928
2007.03.13,00:00,0.68250,0.68460,0.68150,0.68380,892334
2007.03.14,00:00,0.68370,0.68670,0.68190,0.68260,876198
2007.03.15,00:00,0.68250,0.68560,0.68180,0.68500,881792
2007.03.16,00:00,0.68490,0.68630,0.68360,0.68520,975789
2007.03.18,00:00,0.68580,0.68660,0.68540,0.68590,10482
2007.03.19,00:00,0.68590,0.68620,0.68290,0.68400,613175
2007.03.20,00:00,0.68390,0.68430,0.67800,0.67880,862136
2007.03.21,00:00,0.67880,0.68100,0.67750,0.68060,694249
2007.03.22,00:00,0.68060,0.68080,0.67740,0.67840,866580
2007.03.23,00:00,0.67850,0.67890,0.67670,0.67690,821212
2007.03.25,00:00,0.67720,0.67810,0.67680,0.67710,26578
2007.03.26,00:00,0.67710,0.67740,0.67530,0.67710,660030
2007.03.27,00:00,0.67710,0.68020,0.67660,0.67910,784564
2007.03.28,00:00,0.67910,0.68050,0.67790,0.67800,872043
2007.03.29,00:00,0.67800,0.67980,0.67740,0.67910,674647
2007.03.30,00:00,0.67910,0.68140,0.67800,0.67840,942598
2007.04.01,00:00,0.67900,0.67920,0.67800,0.67850,15458
2007.04.02,00:00,0.67850,0.67890,0.67540,0.67600,885213
2007.04.03,00:00,0.67600,0.67660,0.67470,0.67520,860110
2007.04.04,00:00,0.67510,0.67730,0.67490,0.67680,552548
2007.04.05,00:00,0.67680,0.68150,0.67600,0.68120,449282
2007.04.06,00:00,0.68120,0.68180,0.67990,0.68040,179119
2007.04.08,00:00,0.68020,0.68060,0.67990,0.68050,7000
2007.04.09,00:00,0.68040,0.68190,0.67960,0.68060,134435
2007.04.10,00:00,0.68060,0.68210,0.67950,0.68090,597909
2007.04.11,00:00,0.68100,0.68110,0.67770,0.68000,543318
2007.04.12,00:00,0.68010,0.68240,0.68010,0.68120,434404
2007.04.13,00:00,0.68120,0.68230,0.68040,0.68080,336467
2007.04.15,00:00,0.68090,0.68290,0.68090,0.68240,12775
2007.04.16,00:00,0.68240,0.68290,0.67980,0.68000,488012
2007.04.17,00:00,0.68010,0.68050,0.67560,0.67620,704495
2007.04.18,00:00,0.67630,0.67780,0.67530,0.67770,652647
2007.04.19,00:00,0.67760,0.68020,0.67720,0.67980,655079
2007.04.20,00:00,0.67990,0.68040,0.67820,0.67850,423029
2007.04.22,00:00,0.67800,0.67880,0.67750,0.67860,12380
2007.04.23,00:00,0.67870,0.67960,0.67730,0.67860,438235
2007.04.24,00:00,0.67860,0.68160,0.67790,0.68070,542515
2007.04.25,00:00,0.68070,0.68170,0.68010,0.68130,611208
2007.04.26,00:00,0.68130,0.68360,0.68020,0.68270,687595
2007.04.27,00:00,0.68280,0.68430,0.68110,0.68320,587783
2007.04.29,00:00,0.68260,0.68360,0.68220,0.68330,27142
2007.04.30,00:00,0.68330,0.68370,0.68170,0.68260,796186
2007.05.01,00:00,0.68260,0.68270,0.67990,0.68060,889781
2007.05.02,00:00,0.68060,0.68370,0.67970,0.68300,1380588
2007.05.03,00:00,0.68300,0.68370,0.68140,0.68170,1183948
2007.05.04,00:00,0.68170,0.68330,0.68080,0.68170,950892
2007.05.06,00:00,0.68180,0.68230,0.68150,0.68170,25534
2007.05.07,00:00,0.68170,0.68290,0.68100,0.68190,565686
2007.05.08,00:00,0.68200,0.68280,0.67910,0.68050,1476069
2007.05.09,00:00,0.68050,0.68090,0.67800,0.67920,1875596
2007.05.10,00:00,0.67910,0.68180,0.67830,0.68090,2072860
2007.05.11,00:00,0.68090,0.68280,0.68010,0.68240,1644889
2007.05.13,00:00,0.68240,0.68290,0.68160,0.68260,29155
2007.05.14,00:00,0.68260,0.68460,0.68200,0.68410,1265437
2007.05.15,00:00,0.68410,0.68570,0.68320,0.68450,1732193
2007.05.16,00:00,0.68450,0.68570,0.68300,0.68370,1709581
2007.05.17,00:00,0.68370,0.68510,0.68270,0.68340,1444605
2007.05.18,00:00,0.68340,0.68490,0.68240,0.68360,1541203
2007.05.20,00:00,0.68430,0.68480,0.68350,0.68460,26290
2007.05.21,00:00,0.68460,0.68530,0.68230,0.68270,1426186
2007.05.22,00:00,0.68280,0.68330,0.68070,0.68120,1433164
2007.05.23,00:00,0.68120,0.68170,0.67700,0.67750,1988721
2007.05.24,00:00,0.67740,0.67750,0.67590,0.67620,1713426
2007.05.25,00:00,0.67620,0.67830,0.67560,0.67750,1457137
2007.05.27,00:00,0.67750,0.67800,0.67730,0.67770,22564
2007.05.28,00:00,0.67780,0.67880,0.67740,0.67840,286080
2007.05.29,00:00,0.67830,0.68080,0.67660,0.67920,1861868
2007.05.30,00:00,0.67920,0.68020,0.67800,0.67990,1857862
2007.05.31,00:00,0.67960,0.68110,0.67900,0.67960,1690282
2007.06.01,00:00,0.67970,0.67990,0.66720,0.67810,1369135
2007.06.03,00:00,0.67800,0.67840,0.67770,0.67810,26009
2007.06.04,00:00,0.67810,0.67860,0.67670,0.67730,1597280
2007.06.05,00:00,0.67740,0.67890,0.67700,0.67820,1713589
2007.06.06,00:00,0.67830,0.67930,0.67700,0.67730,1730743
2007.06.07,00:00,0.67730,0.67990,0.67680,0.67870,1682882
2007.06.08,00:00,0.67870,0.68080,0.67790,0.67850,2168738
2007.06.10,00:00,0.67850,0.67960,0.67820,0.67910,41228
2007.06.11,00:00,0.67910,0.67930,0.67760,0.67780,1306458
2007.06.12,00:00,0.67780,0.67810,0.67330,0.67370,1722785
2007.06.13,00:00,0.67370,0.67520,0.67290,0.67470,1889359
2007.06.14,00:00,0.67470,0.67650,0.67410,0.67570,1569213
2007.06.15,00:00,0.67580,0.67780,0.67510,0.67730,1459207
2007.06.17,00:00,0.67680,0.67730,0.67630,0.67700,19279
2007.06.18,00:00,0.67700,0.67760,0.67490,0.67630,1169229
2007.06.19,00:00,0.67630,0.67660,0.67410,0.67540,1186648
2007.06.20,00:00,0.67540,0.67600,0.67050,0.67250,1331080
2007.06.21,00:00,0.67240,0.67270,0.67110,0.67210,1526770
2007.06.22,00:00,0.67210,0.67390,0.67160,0.67350,1311364
2007.06.24,00:00,0.67370,0.67390,0.67300,0.67340,24888
2007.06.25,00:00,0.67340,0.67410,0.67220,0.67380,1136440
2007.06.26,00:00,0.67380,0.67390,0.67260,0.67300,1650184
2007.06.27,00:00,0.67300,0.67390,0.67230,0.67270,1666648
2007.06.28,00:00,0.67270,0.67370,0.67080,0.67100,1836624
2007.06.29,00:00,0.67110,0.67510,0.67060,0.67400,1784639
2007.07.01,00:00,0.67400,0.67450,0.67370,0.67400,32658
2007.07.02,00:00,0.67400,0.67700,0.67320,0.67530,2077627
2007.07.03,00:00,0.67530,0.67570,0.67420,0.67490,1537613
2007.07.04,00:00,0.67490,0.67610,0.67420,0.67540,877996
2007.07.05,00:00,0.67540,0.67790,0.67470,0.67580,1792130
2007.07.06,00:00,0.67580,0.67800,0.67540,0.67760,1667985
2007.07.08,00:00,0.67760,0.67800,0.67700,0.67730,34953
2007.07.09,00:00,0.67730,0.67770,0.67530,0.67580,1285568
2007.07.10,00:00,0.67580,0.67970,0.67500,0.67800,1851951
2007.07.11,00:00,0.67800,0.67880,0.67600,0.67660,2870782
2007.07.12,00:00,0.67660,0.67950,0.67640,0.67930,2024155
2007.07.13,00:00,0.67940,0.67950,0.67720,0.67720,1664923
2007.07.15,00:00,0.67740,0.67800,0.67680,0.67730,9729
2007.07.16,00:00,0.67730,0.67770,0.67590,0.67640,1422016
2007.07.17,00:00,0.67640,0.67700,0.67280,0.67320,1736025
2007.07.18,00:00,0.67320,0.67440,0.67160,0.67220,1943770
2007.07.19,00:00,0.67230,0.67520,0.67180,0.67360,1819113
2007.07.20,00:00,0.67360,0.67370,0.67120,0.67230,1681998
2007.07.22,00:00,0.67220,0.67340,0.66970,0.67280,22815
2007.07.23,00:00,0.67280,0.67320,0.67000,0.67010,1274312
2007.07.24,00:00,0.67020,0.67100,0.66880,0.67050,1403858
2007.07.25,00:00,0.67050,0.67140,0.66790,0.66810,1765682
2007.07.26,00:00,0.66810,0.67200,0.66780,0.67080,1889182
2007.07.27,00:00,0.67090,0.67380,0.67040,0.67350,2284058
2007.07.29,00:00,0.67350,0.67480,0.67280,0.67430,56333
2007.07.30,00:00,0.67430,0.67700,0.67310,0.67550,1631709
2007.07.31,00:00,0.67550,0.67600,0.67230,0.67390,1681123
2007.08.01,00:00,0.67390,0.67550,0.67210,0.67310,1942960
2007.08.02,00:00,0.67310,0.67370,0.67200,0.67320,1482152
2007.08.03,00:00,0.67320,0.67560,0.67210,0.67470,1190414
2007.08.05,00:00,0.67670,0.67780,0.67470,0.67700,55406
2007.08.06,00:00,0.67700,0.68100,0.67570,0.67940,1806299
2007.08.07,00:00,0.67950,0.68180,0.67870,0.67960,1854697
2007.08.08,00:00,0.67970,0.68100,0.67690,0.67790,2004445
2007.08.09,00:00,0.67770,0.67810,0.67440,0.67580,2347834
2007.08.10,00:00,0.67580,0.67840,0.67490,0.67650,2366687
2007.08.12,00:00,0.67670,0.67730,0.67630,0.67720,28998
2007.08.13,00:00,0.67720,0.67950,0.67560,0.67650,2271047
2007.08.14,00:00,0.67650,0.67960,0.67550,0.67800,2851830
2007.08.15,00:00,0.67800,0.67920,0.67500,0.67560,3263760
2007.08.16,00:00,0.67550,0.67780,0.67460,0.67680,3657612
2007.08.17,00:00,0.67680,0.68150,0.67580,0.67980,2070331
2007.08.19,00:00,0.67980,0.68190,0.67960,0.68110,41122
2007.08.20,00:00,0.68120,0.68260,0.67700,0.67800,1787505
2007.08.21,00:00,0.67800,0.68190,0.67770,0.67890,1875809
2007.08.22,00:00,0.67890,0.68020,0.67760,0.67940,2068452
2007.08.23,00:00,0.67930,0.68000,0.67550,0.67640,3193532
2007.08.24,00:00,0.67640,0.67970,0.67610,0.67870,3039525
2007.08.26,00:00,0.67880,0.67940,0.67750,0.67800,56758
2007.08.27,00:00,0.67800,0.67890,0.67670,0.67870,2057364
2007.08.28,00:00,0.67870,0.68080,0.67820,0.67930,3295822
2007.08.29,00:00,0.67940,0.67960,0.67620,0.67830,3738587
2007.08.30,00:00,0.67830,0.67900,0.67640,0.67810,2486179
2007.08.31,00:00,0.67810,0.67880,0.67480,0.67550,2260582
2007.09.02,00:00,0.67560,0.67660,0.67520,0.67650,32138
2007.09.03,00:00,0.67650,0.67670,0.67390,0.67480,995633
2007.09.04,00:00,0.67480,0.67680,0.67370,0.67590,2091612
2007.09.05,00:00,0.67590,0.67730,0.67500,0.67580,2204725
2007.09.06,00:00,0.67580,0.67760,0.67400,0.67690,1921706
2007.09.07,00:00,0.67680,0.67980,0.67600,0.67850,2408585
2007.09.09,00:00,0.67860,0.67970,0.67860,0.67900,23754
2007.09.10,00:00,0.67910,0.68110,0.67820,0.68040,1229536
2007.09.11,00:00,0.68040,0.68180,0.67960,0.68050,2279925
2007.09.12,00:00,0.68050,0.68580,0.68020,0.68550,2396793
2007.09.13,00:00,0.68550,0.68750,0.68290,0.68660,2186789
2007.09.14,00:00,0.68680,0.69180,0.68570,0.69110,1531347
2007.09.16,00:00,0.69100,0.69180,0.69050,0.69080,44810
2007.09.17,00:00,0.69080,0.69620,0.69030,0.69560,1387607
2007.09.18,00:00,0.69560,0.69740,0.69310,0.69460,1802668
2007.09.19,00:00,0.69450,0.69970,0.69300,0.69790,2009623
2007.09.20,00:00,0.69790,0.70110,0.69760,0.69990,1960386
2007.09.21,00:00,0.69990,0.70190,0.69620,0.69710,1772693
2007.09.23,00:00,0.69730,0.69750,0.69680,0.69730,10239
2007.09.24,00:00,0.69730,0.69750,0.69500,0.69650,1844786
2007.09.25,00:00,0.69660,0.70140,0.69660,0.70080,2566903
2007.09.26,00:00,0.70090,0.70280,0.69930,0.70100,2062845
2007.09.27,00:00,0.70100,0.70160,0.69760,0.69830,2351493
2007.09.28,00:00,0.69830,0.70160,0.69610,0.69670,2493559
2007.09.30,00:00,0.69690,0.69800,0.69670,0.69770,43998
2007.10.01,00:00,0.69770,0.69790,0.69480,0.69630,2105735
2007.10.02,00:00,0.69630,0.69720,0.69250,0.69350,2010154
2007.10.03,00:00,0.69350,0.69640,0.69300,0.69360,1628463
2007.10.04,00:00,0.69360,0.69530,0.69100,0.69330,1764621
2007.10.05,00:00,0.69330,0.69440,0.69090,0.69180,1601354
2007.10.07,00:00,0.69210,0.69310,0.69180,0.69260,30561
2007.10.08,00:00,0.69270,0.69290,0.68960,0.69010,1160273
2007.10.09,00:00,0.69010,0.69350,0.68930,0.69190,1667793
2007.10.10,00:00,0.69190,0.69390,0.69060,0.69330,1900034
2007.10.11,00:00,0.69330,0.69960,0.69320,0.69830,2005890
2007.10.12,00:00,0.69830,0.70080,0.69590,0.69620,2063681
2007.10.14,00:00,0.69620,0.69720,0.69550,0.69630,59159
2007.10.15,00:00,0.69630,0.69890,0.69480,0.69550,2232028
2007.10.16,00:00,0.69550,0.69790,0.69490,0.69790,2042096
2007.10.17,00:00,0.69780,0.69870,0.69580,0.69670,1429289
2007.10.18,00:00,0.69680,0.69960,0.69590,0.69880,1274374
2007.10.19,00:00,0.69880,0.70020,0.69590,0.69690,1693502
2007.10.21,00:00,0.69720,0.69950,0.69700,0.69930,112398
2007.10.22,00:00,0.69930,0.69940,0.69660,0.69720,1832427
2007.10.23,00:00,0.69720,0.69810,0.69430,0.69550,1607815
2007.10.24,00:00,0.69550,0.69630,0.69350,0.69590,1262604
2007.10.25,00:00,0.69590,0.69890,0.69550,0.69820,1136829
2007.10.26,00:00,0.69820,0.70170,0.69780,0.70110,1273713
2007.10.28,00:00,0.70140,0.70180,0.70110,0.70150,28346
2007.10.29,00:00,0.70150,0.70190,0.69860,0.69950,1287822
2007.10.30,00:00,0.69950,0.69950,0.69630,0.69810,1317297
2007.10.31,00:00,0.69810,0.69840,0.69470,0.69570,1688178
2007.11.01,00:00,0.69580,0.69620,0.69190,0.69420,1786381
2007.11.02,00:00,0.69420,0.69630,0.69380,0.69400,1653036
2007.11.04,00:00,0.69480,0.69520,0.69410,0.69460,19805
2007.11.05,00:00,0.69460,0.69650,0.69350,0.69570,1823843
2007.11.06,00:00,0.69560,0.69800,0.69490,0.69760,1729301
2007.11.07,00:00,0.69760,0.70020,0.69580,0.69630,1816595
2007.11.08,00:00,0.69640,0.69840,0.69500,0.69620,1561340
2007.11.09,00:00,0.69630,0.70250,0.69580,0.70180,1861438
2007.11.11,00:00,0.70330,0.70480,0.70180,0.70260,48467
2007.11.12,00:00,0.70260,0.70790,0.70080,0.70680,1349170
2007.11.13,00:00,0.70680,0.70790,0.70370,0.70460,2673344
2007.11.14,00:00,0.70460,0.71450,0.70410,0.71350,2924417
2007.11.15,00:00,0.71350,0.71670,0.71210,0.71510,2681599
2007.11.16,00:00,0.71500,0.71710,0.71340,0.71340,2320112
2007.11.18,00:00,0.71410,0.71450,0.71340,0.71400,37300
2007.11.19,00:00,0.71410,0.71650,0.71260,0.71560,2248497
2007.11.20,00:00,0.71560,0.71830,0.71390,0.71780,2715862
2007.11.21,00:00,0.71780,0.72140,0.71640,0.72000,2041179
2007.11.22,00:00,0.72000,0.72110,0.71770,0.72010,1177231
2007.11.23,00:00,0.72010,0.72150,0.71800,0.71910,2436153
2007.11.25,00:00,0.71920,0.71940,0.71860,0.71880,58746
2007.11.26,00:00,0.71880,0.71960,0.71620,0.71870,2285658
2007.11.27,00:00,0.71880,0.71960,0.71600,0.71760,2232155
2007.11.28,00:00,0.71760,0.71800,0.71210,0.71400,2169860
2007.11.29,00:00,0.71390,0.71650,0.71290,0.71550,1533648
2007.11.30,00:00,0.71550,0.71640,0.71090,0.71150,942502
2007.12.02,00:00,0.71230,0.71290,0.71190,0.71230,29242
2007.12.03,00:00,0.71240,0.71370,0.70880,0.71070,972988
2007.12.04,00:00,0.71070,0.71790,0.70910,0.71710,887247
2007.12.05,00:00,0.71700,0.72390,0.71670,0.71990,1576308
2007.12.06,00:00,0.71990,0.72270,0.71770,0.72250,979592
2007.12.07,00:00,0.72250,0.72320,0.71940,0.72170,1030476
2007.12.09,00:00,0.72160,0.72190,0.72030,0.72070,78423
2007.12.10,00:00,0.72070,0.72120,0.71790,0.71930,1307448
2007.12.11,00:00,0.71940,0.72160,0.71520,0.72020,1434941
2007.12.12,00:00,0.72020,0.72070,0.71620,0.71930,1620502
2007.12.13,00:00,0.71930,0.72090,0.71470,0.71610,1335156
2007.12.14,00:00,0.71600,0.71770,0.71390,0.71500,1287014
2007.12.16,00:00,0.71410,0.71550,0.71350,0.71480,25203
2007.12.17,00:00,0.71480,0.71570,0.71120,0.71300,1001138
2007.12.18,00:00,0.71300,0.71600,0.71180,0.71470,776821
2007.12.19,00:00,0.71480,0.72070,0.71300,0.72020,929492
2007.12.20,00:00,0.72030,0.72400,0.71940,0.72240,935010
2007.12.21,00:00,0.72240,0.72550,0.72140,0.72430,948979
2007.12.23,00:00,0.72460,0.72490,0.72400,0.72470,6037
2007.12.24,00:00,0.72470,0.72910,0.72460,0.72740,386465
2007.12.25,00:00,0.72780,0.73170,0.72520,0.72790,11697
2007.12.26,00:00,0.72800,0.73140,0.72680,0.73000,735347
2007.12.27,00:00,0.73010,0.73410,0.72780,0.73220,754366
2007.12.28,00:00,0.73230,0.73890,0.73080,0.73740,2067930
2007.12.30,00:00,0.73750,0.73770,0.73650,0.73740,123433
2007.12.31,00:00,0.73740,0.73830,0.73190,0.73420,4141453
2008.01.01,00:00,0.73440,0.73660,0.73340,0.73560,228661
2008.01.02,00:00,0.73560,0.74480,0.73490,0.74250,3525110
2008.01.03,00:00,0.74250,0.74840,0.74140,0.74670,2799735
2008.01.04,00:00,0.74670,0.74920,0.74240,0.74670,2127377
2008.01.06,00:00,0.74700,0.74800,0.74630,0.74800,41664
2008.01.07,00:00,0.74790,0.74820,0.74400,0.74650,1061258
2008.01.08,00:00,0.74650,0.74670,0.74200,0.74580,833304
2008.01.09,00:00,0.74580,0.75040,0.74460,0.74900,743725
2008.01.10,00:00,0.74900,0.75660,0.74610,0.75430,1510496
2008.01.11,00:00,0.75430,0.75860,0.75350,0.75500,2392055
2008.01.13,00:00,0.75490,0.75610,0.75480,0.75550,84024
